index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
9e703fda8d36f29b732cec1f3189653b,2025-11-09T23:32:54Z,'Dürre steigende Preise',www.zeit.de,de,0.1,UNHCR: Klimawandel bedroht rund 86 Millionen Menschen auf der Flucht,Geflüchtete und Vertriebene sind laut UN oft auch durch den Klimawandel bedroht. Viele der größten Flüchtlingssiedlungen befänden sich in extrem rauen Klimaregionen.,https://www.zeit.de/wissen/umwelt/fluechtlinge-klimawandel-flucht-vereinten-nationen,https://img.zeit.de/politik/ausland/2025-11/flucht-klima-vereinte-nationen/wide__1300x731,http://web.archive.org/web/20251113153500/https://www.zeit.de/wissen/umwelt/fluechtlinge-klimawandel-flucht-vereinten-nationen,"Anlässlich der Weltklimakonferenz in Belém hat das UN-Flüchtlingshilfswerk UNHCR darauf hingewiesen, dass im Jahr 2025 rund 86 Millionen Geflüchtete unter extremen Klimabedingungen wie Dürre oder Hit… [+1241 chars]",,UNHCR: Klimawandel bedroht rund 86 Millionen Menschen auf der Flucht. Geflüchtete und Vertriebene sind laut UN oft auch durch den Klimawandel bedroht. Viele der größten Flüchtlingssiedlungen befänden sich in extrem rauen Klimaregionen.,"UNHCR: Climate change threatens around 86 million people on the move. According to the UN, refugees and displaced people are often threatened by climate change. Many of the largest refugee settlements are located in extremely harsh climate regions.","UNHCR: Clima mutatio circa 86 miliones hominum in motu minatur. Secundum IR, homines profugorum et sedatorum saepe mutatio climatis imminet. Multae coloniae maximae profugorum in asperrima regione climatis sita sunt.",2025-10-21 18:54:57+00:00
52d5ad986706349b57430e2e751b264b,2025-11-10T04:30:00Z,'Wasser sparen Landwirtschaft',www.nzz.ch,de,0.1,Und plötzlich war im Feld ein Loch: Der hohe Wasserbedarf der Landwirtschaft hat in der Türkei drastische Folgen,"Durch intensives Abpumpen von Grundwasser bricht in Anatolien der Boden weg. Satelliten und Drohnen verraten, wo der Untergrund als Nächstes instabil wird.",https://www.nzz.ch/wissenschaft/senkloecher-in-der-tuerkei-folgen-des-schwindenden-grundwassers-ld.1908080,"https://img.nzz.ch/2025/10/22/3b5e1668-3129-40f8-b19f-3daee531c9b8.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=8256,4644,x0,y430&wmark=nzz",,"Auf dem Feld tut sich eines Tages ein Loch auf. Und dann noch eins. Und noch eins. Mit bis zu 25 Metern Durchmesser und bis zu 45 Metern Tiefe.
Optimieren Sie Ihre Browsereinstellungen
NZZ.ch benöt… [+7642 chars]",,"Und plötzlich war im Feld ein Loch: Der hohe Wasserbedarf der Landwirtschaft hat in der Türkei drastische Folgen. Durch intensives Abpumpen von Grundwasser bricht in Anatolien der Boden weg. Satelliten und Drohnen verraten, wo der Untergrund als Nächstes instabil wird.",And suddenly there was a hole in the field: the high demand for water in agriculture has drastic consequences in Turkey. Intensive pumping of groundwater is causing the soil in Anatolia to collapse. Satellites and drones reveal where the underground will become unstable next.,Subito in agro foramen erat: alta postulatio aquae in agricultura acrem consecutiones in Turcia habet. Intensivus flare aquae fundamenti est quod solum in Anatolia construxit. Satellites et fuci demonstrant ubi subterraneo instabilis fiet.,2025-10-21 18:54:57+00:00
57b86126c1da12ce421fc5aae9c7ac4b,2025-11-10T05:19:31Z,'Wasserknappheit',www.diepresse.com,de,0.1,Klimawandel treibt Millionen von Menschen weltweit in die Flucht,In den vergangenen zehn Jahren mussten rund 250 Millionen Menschen wegen Wetterkatastrophen aus ihren Dörfern und Städten fliehen - umgerechnet ergibt das 70.000 Menschen pro Tag.,https://www.diepresse.com/20286653/klimawandel-treibt-millionen-von-menschen-weltweit-in-die-flucht,https://img.diepresse.com/public/incoming/umgu67-imago839966614.jpg/alternates/DPR_SOCIAL_NACHRICHTEN/imago839966614.jpg,,"In den vergangenen zehn Jahren mussten rund 250 Millionen Menschen wegen Wetterkatastrophen aus ihren Dörfern und Städten fliehen - umgerechnet ergibt das 70.000 Menschen pro Tag.
Die Folgen des Kli… [+1655 chars]",,Klimawandel treibt Millionen von Menschen weltweit in die Flucht. In den vergangenen zehn Jahren mussten rund 250 Millionen Menschen wegen Wetterkatastrophen aus ihren Dörfern und Städten fliehen - umgerechnet ergibt das 70.000 Menschen pro Tag.,"Climate change is forcing millions of people around the world to flee their homes. In the past ten years, around 250 million people have had to flee their villages and cities due to weather disasters - the equivalent of 70,000 people per day.","Mutatio climatis decies centena milia hominum per orbem terrarum domos suas fugere cogit. Praeteritis decem annis circa 250 miliones hominum vicos et civitates propter calamitates tempestatum fugere debebant, ad instar 70,000 hominum per diem.",2025-10-21 18:54:57+00:00
5372d0be5dd7ebc53edb1f2d3203e57a,2025-11-10T11:58:41Z,'Dürre',www.zeit.de,de,0.1,Klima: Trotz Regens im Oktober: Jahr insgesamt zu trocken,Hier finden Sie Informationen zu dem Thema „Klima“. Lesen Sie jetzt „Trotz Regens im Oktober: Jahr insgesamt zu trocken“.,https://www.zeit.de/news/2025-11/10/trotz-regens-im-oktober-jahr-insgesamt-zu-trocken,https://img.zeit.de/news/2025-11/10/trotz-regens-im-oktober-jahr-insgesamt-zu-trocken-image-group/wide__1300x731,,Trotz überdurchschnittlich viel Regens im Oktober ist das Jahr aus Sicht der Wasserwirtschaft bisher insgesamt deutlich zu trocken gewesen. In den vergangenen zwölf Monaten seien in NRW in der Summe … [+1243 chars],,Klima: Trotz Regens im Oktober: Jahr insgesamt zu trocken. Hier finden Sie Informationen zu dem Thema „Klima“. Lesen Sie jetzt „Trotz Regens im Oktober: Jahr insgesamt zu trocken“.,Climate: Despite rain in October: overall the year is too dry. Here you will find information on the topic of “climate”. Now read “Despite rain in October: year overall too dry”.,"Clima: Quamvis pluvia mense Octobri: altior annus nimis siccus est. Hic informationes invenies in argumento ""climatis"". Nunc legitur ""Quamvis pluvia mense Octobri: annus altiore nimium siccus"".",2025-10-21 18:54:57+00:00
c784b6d4604ed658bd65af437820a5be,2025-11-10T11:58:41Z,'Dürre',www.stern.de,de,0.1,Klima: Trotz Regens im Oktober: Jahr insgesamt zu trocken,"Trockene Böden, wenig Grundwasser, niedrige Talsperrenstände: In den vergangenen zwölf Monaten hat es aus Sicht der Fachleute deutlich zu wenig geregnet. Daran ändert auch der nasse Oktober nichts.",https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/klima--trotz-regens-im-oktober--jahr-insgesamt-zu-trocken-36304502.html,https://image.stern.de/36304504/t/sH/v1/w1440/r1.7778/-/10--qsrftjcfmnv17axs2048jpeg---ad28f74d93f432f8.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Trockene Böden, wenig Grundwasser, niedrige Talsperrenstände: In den vergangenen zwölf Monaten hat es aus Sicht der Fachleute deutlich zu wenig g… [+1456 chars]",,"Klima: Trotz Regens im Oktober: Jahr insgesamt zu trocken. Trockene Böden, wenig Grundwasser, niedrige Talsperrenstände: In den vergangenen zwölf Monaten hat es aus Sicht der Fachleute deutlich zu wenig geregnet. Daran ändert auch der nasse Oktober nichts.","Climate: Despite rain in October: overall the year is too dry. Dry soils, little groundwater, low dam levels: From the experts' point of view, there has been significantly too little rain in the past twelve months. Even the wet October doesn't change that.","Clima: Quamvis pluvia mense Octobri: altior annus nimis siccus est. Terra arida, parva terra aquatica, campestria humiles: Ex parte peritorum, parum significanter pluvia in praeteritum duodecim menses facta est. Etiam October infectum non mutat.",2025-10-21 18:54:57+00:00
1f60d099e172075be387f4045eaa0026,2025-11-10T13:44:38Z,'Dürre',www.bild.de,de,0.1,Weltklimakonferenz COP 30 - Warum wird der Regenwald nicht geschützt?,Bei der COP30 in Belém thematisiert Brasilien die zerstörerischen Brände im Amazonas und deren Folgen für das Klima.,https://www.bild.de/leben-wissen/wissenschaft/cop30-belem-warum-wird-der-regenwald-nicht-geschuetzt-sondern-weiter-zerstoert-691059264fb7cf683f37a08a,"https://images.bild.de/691059264fb7cf683f37a08a/38c5b582e5c324b56a3c0f434189647d,e3177098?w=1280",,"Etwa acht Prozent der Landfläche der Erde bestehen aus tropischen Regenwäldern - insgesamt ca. 1,2 Milliarden Hektar. Sie sind die grüne Lunge des Planeten, nehmen das Treibhausgas CO auf und schütze… [+3873 chars]",,Weltklimakonferenz COP 30 - Warum wird der Regenwald nicht geschützt?. Bei der COP30 in Belém thematisiert Brasilien die zerstörerischen Brände im Amazonas und deren Folgen für das Klima.,"World Climate Conference COP 30 - Why is the rainforest not protected? At the COP30 in Belém, Brazil is addressing the destructive fires in the Amazon and their consequences for the climate.","Conferentia mundi Clima COP 30 - Cur pluviae fores non custodiuntur? Apud COP30 in Belem, Brasilia alloquitur incendia perniciosissima in Amazone et earum consectariis pro climate.",2025-10-21 18:54:57+00:00
cff48d1393d27a1ad7a79225d8d095e3,2025-11-10T14:47:24Z,'Dürre',www.stern.de,de,0.1,Blutbuche: Zweite Blutbuche im Schlosspark Pillnitz muss gefällt werden,Nach einem Baumgutachten steht fest: Auch die zweite alte Blutbuche am Schlosspark Pillnitz wird gefällt. Was das für Besucher und den Park bedeutet.,https://www.stern.de/gesellschaft/regional/sachsen/blutbuche--zweite-blutbuche-im-schlosspark-pillnitz-muss-gefaellt-werden-36308976.html,https://image.stern.de/36308978/t/gq/v1/w1440/r1.7778/-/10--tt74n35sk2v8axs2048jpeg---bd7e887af65de506.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einem Baumgutachten steht fest: Auch die zweite alte Blutbuche am Schlosspark Pillnitz wird gefällt. Was das für Besucher und den Park bedeu… [+873 chars]",,Blutbuche: Zweite Blutbuche im Schlosspark Pillnitz muss gefällt werden. Nach einem Baumgutachten steht fest: Auch die zweite alte Blutbuche am Schlosspark Pillnitz wird gefällt. Was das für Besucher und den Park bedeutet.,Copper beech: The second copper beech in Pillnitz Castle Park must be felled. After a tree report it is clear: the second old copper beech in Pillnitz Castle Park will also be felled. What this means for visitors and the park.,Fagus aeris: Alter fagus aeris in Pillnitz Castle Park caedendus est. Post arborem fama patet: fagus aeris secundus in Pillnitz Castle Park etiam caesus erit. Quid hoc sit visitatores et ortus.,2025-10-21 18:54:57+00:00
e6f6d7e27e558846115f4d40756fb4d7,2025-11-11T03:40:43Z,'Dürre steigende Preise',www.bild.de,de,0.1,Weil die Ernte zu gut ist - Ich schmeiße 400 Tonnen Kartoffeln weg,"Niedersachsen erlebt Kartoffel-Überfluss, doch Märkte brechen ein. Landwirte stehen vor wirtschaftlichen Herausforderungen.",https://www.bild.de/regional/niedersachsen/zu-viel-landwirt-musste-400-tonnen-kartoffeln-vernichten-69086dd0c7e1bb1f164e4902,"https://images.bild.de/69086dd0c7e1bb1f164e4902/7232164637d277fa8d209fb1540b0251,b79f905b?w=1280",http://web.archive.org/web/20251111054239/https://www.bild.de/regional/niedersachsen/zu-viel-landwirt-musste-400-tonnen-kartoffeln-vernichten-69086dd0c7e1bb1f164e4902,"Peine (Niedersachsen) Im Sommer hieß es noch, dass Dürre und Trockenheit die Ernte ruinieren würden. Aber bei den Kartoffeln kam es anders: Landwirte sitzen auf Bergen goldgelber Knollen. Sie vernich… [+2661 chars]",,"Weil die Ernte zu gut ist - Ich schmeiße 400 Tonnen Kartoffeln weg. Niedersachsen erlebt Kartoffel-Überfluss, doch Märkte brechen ein. Landwirte stehen vor wirtschaftlichen Herausforderungen.","Because the harvest is too good - I throw away 400 tons of potatoes. Lower Saxony is experiencing an abundance of potatoes, but markets are collapsing. Farmers face economic challenges.","Quia messis nimis bona est - Abicio 400 talenta potatoes. Saxonia Inferior copiam potatoes in experitur, sed mercatus ruere. Agricolae provocationes oeconomicas opponunt.",2025-10-21 18:54:57+00:00
1035e7f9f3250f9ad5f932247b251ea2,2025-11-11T06:51:11Z,'Dürre',www.zeit.de,de,0.1,Wahlen im Irak: Darum geht es bei den Wahlen im Irak,Der Irak wählt ein neues Parlament. Dem Land geht es besser als bei der letzten Wahl – dennoch sinkt seit Jahren die Wahlbeteiligung. Die wichtigsten Fragen und Antworten,https://www.zeit.de/politik/ausland/2025-11/irak-wahlen-sudani-sadr-iran-tuerkei,https://img.zeit.de/politik/ausland/2025-11/irak-wahlen-sudani-sadr-iran-tuerkei-bild-2/wide__1300x731,,Die Sicherheitslage im Irak hat sich in den vergangenen Jahren spürbar verbessert. So kamen nach Angaben der UN im Jahr 2023 zwar immer noch 153 Zivilisten bei Terroranschlägen und bewaffneten Ausein… [+1336 chars],,Wahlen im Irak: Darum geht es bei den Wahlen im Irak. Der Irak wählt ein neues Parlament. Dem Land geht es besser als bei der letzten Wahl – dennoch sinkt seit Jahren die Wahlbeteiligung. Die wichtigsten Fragen und Antworten,Elections in Iraq: This is what the elections in Iraq are about. Iraq elects a new parliament. The country is doing better than in the last election - but voter turnout has been falling for years. The most important questions and answers,Comitia in Iraquia: Haec de comitiis in Iraquia sunt. Iraquia novum parlamentum eligit. Patria melius quam in proximis comitiis facit - sed suffragator turnout annos incidit. Maxime quaestiones et responsa,2025-10-21 18:54:57+00:00
789e1e1063bbbb8da5cd08c983960956,2025-11-11T13:29:03Z,'Ernteausfall Dürre',www.zeit.de,de,0.1,Kabinett: Sachsen will sich umfassend auf Hitze-Perioden vorbereiten,Hier finden Sie Informationen zu dem Thema „Kabinett“. Lesen Sie jetzt „Sachsen will sich umfassend auf Hitze-Perioden vorbereiten“.,https://www.zeit.de/news/2025-11/11/sachsen-will-sich-umfassend-auf-hitze-perioden-vorbereiten,https://img.zeit.de/news/2025-11/11/sachsen-will-sich-umfassend-auf-hitze-perioden-vorbereiten-image-group/wide__1300x731,,"Sachsen will sich umfassend auf Hitze- und Dürreperioden vorbereiten. Der Freistaat werde in Zukunft stark von Hitze betroffen sein, sagte Innenminister Armin Schuster (CDU) nach einer Sitzung des Si… [+3524 chars]",,Kabinett: Sachsen will sich umfassend auf Hitze-Perioden vorbereiten. Hier finden Sie Informationen zu dem Thema „Kabinett“. Lesen Sie jetzt „Sachsen will sich umfassend auf Hitze-Perioden vorbereiten“.,Cabinet: Saxony wants to prepare comprehensively for hot periods. Here you will find information on the topic of “Cabinet”. Read now “Saxony wants to prepare comprehensively for hot periods”.,"Scrinium: Saxonia ad calidas periodos comprehendere vult. Hic informationes invenies in argumento ""Caselli"". Lege nunc ""Saxoniam ad calidas periodos comprehendendo"" parare vult.",2025-10-21 18:54:57+00:00
ad14eb5c8de8ec19ba42f921b2f5cd88,2025-11-11T19:13:45Z,'Dürre',www.diepresse.com,de,0.1,Energiewende: Arabische Staaten stehen auf der Bremse – und am Gas [premium],Arabische Staaten investieren viel Geld in erneuerbare Energien. Beim Übergang zu einer CO2-freien Welt stehen jedoch einige auf der Bremse. Wie passt das zusammen?,https://www.diepresse.com/20292181/energiewende-arabische-staaten-stehen-auf-der-bremse-und-am-gas,https://img.diepresse.com/public/incoming/bz1vj-439117643.jpg/alternates/DPR_SOCIAL_NACHRICHTEN/439117643.jpg,,"Beim Kampf gegen den Klimawandel will sogar das vom Bürgerkrieg verwüstete Syrien mitmachen. Der Prophet Mohammed habe Muslimen verboten, Bäume zu fällen und natürliche Ressourcen zu verschwenden, sa… [+4439 chars]",,Energiewende: Arabische Staaten stehen auf der Bremse – und am Gas [premium]. Arabische Staaten investieren viel Geld in erneuerbare Energien. Beim Übergang zu einer CO2-freien Welt stehen jedoch einige auf der Bremse. Wie passt das zusammen?,"Energy transition: Arab states are on the brakes – and on the gas [premium]. Arab states are investing a lot of money in renewable energies. However, some are stalling on the transition to a carbon-free world. How does that fit together?",Energy transitus: civitates Arabes sunt in dumis – et in gas [premium]. Civitates Arabicae multam pecuniam in renewable navitas collocant. Quidam tamen in transitu ad ipsum libero mundo retrahunt. Quomodo cohaerent?,2025-10-21 18:54:57+00:00
2ebe891630d1c59bf407be4b98957dce,2025-11-12T13:56:00Z,'Dürre',www.diepresse.com,de,0.1,Argumente für weniger Fleischkonsum: Tierleid schlägt Klima [premium],"Eine große Vergleichsstudie belegt, dass Kampagnen zur Reduktion von Fleischprodukten an regionale Umstände angepasst werden sollen. Nicht in allen Ländern wirkt Tierleid abschreckend. Gut helfen gesundheitliche Benefits beim Appell für pflanzenbasierte Nahru…",https://www.diepresse.com/20280662/argumente-fuer-weniger-fleischkonsum-tierleid-schlaegt-klima,https://img.diepresse.com/public/science/x9lz0y-ABD_20151029_ABD0082.HR.jpg/alternates/DPR_SOCIAL_NACHRICHTEN/ABD_20151029_ABD0082.HR.jpg,,"Mei Schnitzel is voi deppert!? So könnte eine regional angepasste Strategie aussehen, um Fleischkonsum in Österreich zu verringern. Aber welche Maßnahmen helfen universell, also überall auf der Welt,… [+4258 chars]",,"Argumente für weniger Fleischkonsum: Tierleid schlägt Klima [premium]. Eine große Vergleichsstudie belegt, dass Kampagnen zur Reduktion von Fleischprodukten an regionale Umstände angepasst werden sollen. Nicht in allen Ländern wirkt Tierleid abschreckend. Gut helfen gesundheitliche Benefits beim Appell für pflanzenbasierte Nahru…",Arguments for less meat consumption: Animal suffering beats the climate [premium]. A large comparative study shows that campaigns to reduce meat products should be adapted to regional circumstances. Animal suffering does not have a deterrent effect in all countries. Health benefits help with the appeal for plant-based foods...,Argumenta ad minus cibi consummationem: Animal dolor caelum [premium] verberat. Ingens studium comparativum ostendit expeditiones ad carnes reducendas aptandas esse regionalibus circumstantiis. Animalis dolor in omnibus regionibus deterrendum effectum non habet. Beneficia sanitatis adiuvant cum appellatione ad cibum substructio in plantis.,2025-10-21 18:54:57+00:00
6cb3f1864cda436bf4cb94fef5699d15,2025-11-12T16:34:00Z,'Dürre',www.kino.de,de,0.1,„Heartland“ Staffel 19 geht weiter: Wann erscheinen die Folgen in Deutschland?,"Fans von „Heartland“ dürfen sich freuen, denn die Serie geht in die nächste Runde. Bis zum Deutschlandstart müssen sich Fans allerdings noch etwas gedulden.",https://www.kino.de/serie/heartland-staffel-19-geht-weiter-wann-erscheinen-die-folgen-in-deutschland--01K569T2D21EZYK3JRAG04RDEH,https://static.kino.de/ea/fc/cb/f5538de46b86973b4130355ec8_ZmMgODAwMDgwMDBmZmZmIDE5MjAgMTA4MANlY2YzZWI5YjM1Yw==_cbc_heartland_ott_background_v08.jpg,,"Fans von Heartland dürfen sich freuen, denn die Serie geht in die nächste Runde. Bis zum Deutschlandstart müssen sich Fans allerdings noch etwas gedulden.
Die beliebte Familienserie Heartland wird f… [+1696 chars]",,"„Heartland“ Staffel 19 geht weiter: Wann erscheinen die Folgen in Deutschland?. Fans von „Heartland“ dürfen sich freuen, denn die Serie geht in die nächste Runde. Bis zum Deutschlandstart müssen sich Fans allerdings noch etwas gedulden.","“Heartland” season 19 continues: When will the episodes appear in Germany? Fans of “Heartland” can rejoice because the series is entering the next round. However, fans will have to be patient until the German launch.","Pergit tempus 19: Quando episodia apparebit in Germania? Fans of ""Cordland"" laetari potest quod proximam rotunditatem ingreditur. Sed fans patientiam habebunt donec German launch.",2025-10-21 18:54:57+00:00
460e7afe314073f495b0519d5f3ce7a4,2025-11-08T14:44:40Z,'Klimawandel',www.tagesspiegel.de,de,0.2,UN-Klimakonferenz in Brasilien: Kann Klimaschutz auch Frieden bringen?,"Mehr als 190 Staaten diskutieren ab Montag über Maßnahmen gegen den Klimawandel. Effektive Klimapolitik schützt nicht nur die Umwelt, sondern beugt auch Kriegen vor, sagt Konfliktforscherin Nicole Deitelhoff.",https://www.tagesspiegel.de/internationales/un-klimakonferenz-in-brasilien-kann-klimaschutz-auch-frieden-bringen-14788445.html,https://www.tagesspiegel.de/images/9531692/alternates/BASE_16_9_W1400/1679320580000/files-india-weather-heatwave.jpeg,,"Klimaschutz kann vor allem zur Erhaltung des Friedens beitragen, denn mangelnder Klimaschutz ist ein Konflikttreiber. Er hat etwa zur Folge, dass Wasser immer knapper wird, das zur Bewässerung von Fe… [+30 chars]",,"UN-Klimakonferenz in Brasilien: Kann Klimaschutz auch Frieden bringen?. Mehr als 190 Staaten diskutieren ab Montag über Maßnahmen gegen den Klimawandel. Effektive Klimapolitik schützt nicht nur die Umwelt, sondern beugt auch Kriegen vor, sagt Konfliktforscherin Nicole Deitelhoff.","UN climate conference in Brazil: Can climate protection also bring peace? More than 190 countries will discuss measures against climate change from Monday. Effective climate policy not only protects the environment, but also prevents wars, says conflict researcher Nicole Deitelhoff.","IR colloquium climatis in Brasilia: tutela caeli etiam pacem facere potest? Plus quam 190 nationes rationes contra mutationem climatis ex Lunae tractabunt. Clima efficax consilium non solum ambitus tuetur, sed etiam bella prohibet, dicit conflictum indagatorem Nicole Deitelhoff.",2025-10-21 18:54:57+00:00
ad85b9920833869082a8940934ad0a94,2025-11-05T08:51:14Z,'Klimawandel',www.focus.de,de,0.3,"Wissenschaftler sagen voraus, dass die Sahara aufgrund der globalen Erwärmung grüner und feuchter werden wird",Eine neue Studie kommt zu einem überraschenden Ergebnis: Durch den Klimawandel könnte die Sahara bis zum Ende des Jahrhunderts deutlich grüner werden – weil in der Wüste künftig viel mehr Regen fällt.,https://www.focus.de/wissen/wissenschaftler-sagen-voraus-dass-die-sahara-aufgrund-der-globalen-erwaermung-gruener-und-feuchter-werden-wird_b6fd756f-aec2-4262-a903-8a9a86c8be57.html,https://quadro.burda-forward.de/ctf/6d59dc01-ade4-424f-9ffe-824b07176013.d5d7f237-3f87-4ff3-84e4-8ccd7a45c7c6.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281030%2C816%29&hash=ba4bc21c17b52112994a13c4206d37f319f03213de541137778aa0f57403dca2,,Seit Jahrzehnten gilt die Sahara als extrem trockene Zone. Durchschnittlich fallen dort nur rund acht Zentimeter Regen pro Jahr. Doch laut einer neuen Analyse der University of Illinois Chicago könnt… [+2483 chars],,"Wissenschaftler sagen voraus, dass die Sahara aufgrund der globalen Erwärmung grüner und feuchter werden wird. Eine neue Studie kommt zu einem überraschenden Ergebnis: Durch den Klimawandel könnte die Sahara bis zum Ende des Jahrhunderts deutlich grüner werden – weil in der Wüste künftig viel mehr Regen fällt.",Scientists predict the Sahara will become greener and wetter due to global warming. A new study comes to a surprising conclusion: climate change could make the Sahara significantly greener by the end of the century - because there will be much more rain in the desert in the future.,Docti Sahara praedicunt ob calefactionem globalem viridius et aquosus fiet. Novum studium mirae conclusionis obvenit: mutatio climatis Sahara insigniter viridiorem finem saeculi efficere potuit - quia multo plus pluviae in deserto in futuro erunt.,2025-10-21 18:54:57+00:00
ba23c1e8b1da082c99d683bb2ff4a096,2025-11-09T06:55:26Z,'Klimawandel',www.welt.de,de,0.3,Bislang kein Einfluss der globalen Erwärmung auf Artensterben,"Seit Langem warnen Wissenschaftler, der Klimawandel löse ein Artensterben aus. Doch nun zeigt eine Studie: Keine einzige Art ist bislang wegen der Erwärmung verschwunden. Und es gibt eine weitere gute Nachricht.",https://www.welt.de/wissenschaft/plus6908dffc0580923d099861c8/klimawandel-bislang-kein-einfluss-der-globalen-erwaermung-auf-artensterben.html,https://images.welt.de/6908dffc0580923d099861c8/e0eaa1aeb0bd7f36a39801aa122ce083-master/ci16x9-w1200/malabar-gliding-frog-rhacophorus-malabaricus-jpg,,"Seit Langem warnen Wissenschaftler, der Klimawandel löse ein Artensterben aus. Doch nun zeigt eine Studie: Keine einzige Art ist bislang wegen der Erwärmung verschwunden. Und es gibt eine weitere gut… [+11 chars]",,"Bislang kein Einfluss der globalen Erwärmung auf Artensterben. Seit Langem warnen Wissenschaftler, der Klimawandel löse ein Artensterben aus. Doch nun zeigt eine Studie: Keine einzige Art ist bislang wegen der Erwärmung verschwunden. Und es gibt eine weitere gute Nachricht.",So far no impact of global warming on species extinction. Scientists have long been warning that climate change is causing the extinction of species. But now a study shows: Not a single species has disappeared due to warming. And there is more good news.,Hactenus non est impetus calefactionis globalis in speciebus extinctionis. Scientibus iamdudum monuerunt mutationem climatis mutationem specierum exstinctionem facere. Sed nunc studium ostendit: nulla species ob calefactionem evanuit. Et plus est evangelium.,2025-10-21 18:54:57+00:00
da6354e47eba80d0ba77793e2adc82a2,2025-11-09T08:56:07Z,'Klimawandel',www.welt.de,de,0.3,Bolz zur COP30 – „Das Thema Klimawandel hat an Relevanz enorm verloren“,Bei der UN-Klimakonferenz in Belém stehen schwierige Verhandlungen bevor. Medienwissenschaftler Norbert Bolz sieht die Konferenz als „Schaufensterpolitik“. „Das ist wie eine Pilgerfahrt in den heiligen Regenwald. Dort geht es um eine Art Ablasshandel mit CO2“…,https://www.welt.de/politik/ausland/video69105001b2d352db40764ab9/meine-welt-meine-meinung-bolz-zur-cop30-das-thema-klimawandel-hat-an-relevanz-enorm-verloren.html,https://images.welt.de/69105001b2d352db40764ab9/9fdfdc7fd51cae604becfa7c38cddfc9-master/ci16x9-w1200/dscf7715-a3b73dcd-4f63-43d7-bada-1ef2aeb1fc06-jpg,,Bei der UN-Klimakonferenz in Belém stehen schwierige Verhandlungen bevor. Medienwissenschaftler Norbert Bolz sieht die Konferenz als Schaufensterpolitik. Das ist wie eine Pilgerfahrt in den heiligen … [+127 chars],,Bolz zur COP30 – „Das Thema Klimawandel hat an Relevanz enorm verloren“. Bei der UN-Klimakonferenz in Belém stehen schwierige Verhandlungen bevor. Medienwissenschaftler Norbert Bolz sieht die Konferenz als „Schaufensterpolitik“. „Das ist wie eine Pilgerfahrt in den heiligen Regenwald. Dort geht es um eine Art Ablasshandel mit CO2“…,"Bolz on COP30 – “The topic of climate change has lost enormously in relevance”. Difficult negotiations lie ahead at the UN climate conference in Belém. Media scientist Norbert Bolz sees the conference as “showcase politics”. ""It's like a pilgrimage to the sacred rainforest. It's about a kind of indulgence trade with CO2""...","Bolz in COP30 - ""Thema mutationis climatis in momentum momentum amisit"". Tractatus difficilis in colloquio climatis IR in Belém late patet. Media physicus Norbertus Bolz colloquium videt ""showcase politicam"". ""Est peregrinatio ad rainforest sacram. Est quaedam commercia indulgentiae cum CO2""...",2025-10-21 18:54:57+00:00
9509619f6443e217c0e45ca8625fedfc,2025-11-09T10:54:26Z,'Klimawandel',www.sueddeutsche.de,de,0.3,Unwetterschäden: Der Klimawandel trifft Deutschland besonders hart,"Unwetterschäden haben sich in den großen Industriestaaten seit 1980 vervielfacht. Die Folgen sind kostspielig, zeigt eine Analyse der Munich Re.",https://www.sueddeutsche.de/wirtschaft/unwetter-klimawandel-deutschland-ahrtal-kosten-li.3336304,https://www.sueddeutsche.de/2025/11/09/b52d85e5-0795-4add-a9d1-f2d99551ac91.jpg?q=60&fm=webp&width=1200&rect=0%2C202%2C3000%2C1687,,"Unwetterschäden haben sich in den großen Industriestaaten seit 1980 vervielfacht. Die Folgen sind kostspielig, zeigt eine Analyse der Munich Re.Die von schweren Unwettern und Überschwemmungen verursa… [+1765 chars]",,"Unwetterschäden: Der Klimawandel trifft Deutschland besonders hart. Unwetterschäden haben sich in den großen Industriestaaten seit 1980 vervielfacht. Die Folgen sind kostspielig, zeigt eine Analyse der Munich Re.",Storm damage: Climate change is hitting Germany particularly hard. Storm damage has multiplied in major industrialized countries since 1980. An analysis by Munich Re shows that the consequences are costly.,Tempestas damnum: Clima mutationis Germaniae maxime durum est. Tempestas damnum multiplicavit in maioribus regionibus industrialis ab anno 1980. Analysis by Re Munich ostendit pretiosas esse consecutiones.,2025-10-21 18:54:57+00:00
