index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
004e82259c301685304baf22aba06229,2026-04-07T13:50:27Z,'Dürre',www.stern.de,de,0.9,Studie: In vielen Weltregionen droht zunehmende Kombination aus Hitze und Dürren,"Vom Menschen verursachte Treibhausgasemissionen treiben das gemeinsame Auftreten von Hitzewellen und Dürren an. ""Wenn sich an der derzeitigen Klimapolitik nichts ändert, könnte fast ein Drittel der Weltbevölkerung bis zum Ende des Jahrhunderts häufigeren und …",https://www.stern.de/news/studie--in-vielen-weltregionen-droht-zunehmende-kombination-aus-hitze-und-duerren-37288434.html,https://image.stern.de/37288436/t/wZ/v1/w1440/r1.7778/-/07--durch-duerre-verendetes-tier-in-afrika---44519c0e34245f3d.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vom Menschen verursachte Treibhausgasemissionen treiben das gemeinsame Auftreten von Hitzewellen und Dürren an. ""Wenn sich an der derzeitigen Kli… [+1723 chars]",,"Studie: In vielen Weltregionen droht zunehmende Kombination aus Hitze und Dürren. Vom Menschen verursachte Treibhausgasemissionen treiben das gemeinsame Auftreten von Hitzewellen und Dürren an. ""Wenn sich an der derzeitigen Klimapolitik nichts ändert, könnte fast ein Drittel der Weltbevölkerung bis zum Ende des Jahrhunderts häufigeren und …","Study: There is a risk of increasing combinations of heat and drought in many regions of the world. Human-caused greenhouse gas emissions drive the co-occurrence of heatwaves and droughts. ""If current climate policy does not change, almost a third of the world's population could experience more frequent and...","Studere: Periculum est augere junctiones caloris et siccitatis in multis mundi regionibus. CONSERVATORIUM emissiones gasorum hominum causatum calorum et siccitatum co-occursum expellunt. ""Si consilium climatis hodierni non mutat, tertia fere multitudo incolarum mundi frequentius experiri potuit et...",2026-04-20 04:44:38+00:00
bcb55ff9af9e1312c71df07ce77fb354,2026-04-13T14:24:33Z,'Wasserknappheit',www.n-tv.de,de,0.9,Studie: Kapazität überschritten: So viele Menschen verträgt die Erde maximal,"Wasserknappheit, Klimakrise, Artensterben: Eine neue Studie sieht darin nicht nur Umweltprobleme, sondern Folgen einer überlasteten Erde. Die aktuelle Weltbevölkerung liege weit über dem, was dauerhaft tragfähig sei, warnen die Forschenden. Ohne tiefgreifende…",https://www.n-tv.de/wissen/So-viele-Menschen-vertraegt-die-Erde-maximal-id30707118.html,https://www.n-tv.de/img/30707144/1776069331/Img_16_9/1200/Glaeubige-stehen-am-Petersdom-an-um-Abschied-von-Papst-Franziskus-zu-nehmen-Vor-der-Beisetzung-am-26-04-2025-koennen-Besucher-am-offenen-Sarg-den-verstorbenen-Papst-nochmal-sehen.jpg,,"Wie viele Menschen kann der Planet langfristig ernähren und versorgen? Eine neue Studie liefert nun eine konkrete Zahl. (Foto: picture alliance/dpa)
Wasserknappheit, Klimakrise, Artensterben: Eine n… [+4846 chars]",,"Studie: Kapazität überschritten: So viele Menschen verträgt die Erde maximal. Wasserknappheit, Klimakrise, Artensterben: Eine neue Studie sieht darin nicht nur Umweltprobleme, sondern Folgen einer überlasteten Erde. Die aktuelle Weltbevölkerung liege weit über dem, was dauerhaft tragfähig sei, warnen die Forschenden. Ohne tiefgreifende…","Study: Capacity exceeded: This is the maximum number of people the earth can tolerate. Water scarcity, climate crisis, species extinction: A new study sees these not only as environmental problems, but also as consequences of an overburdened earth. The current world population is far above what is sustainable in the long term, the researchers warn. Without profound...","Studium: Facultas exceditur: Hic est maximus numerus hominum terram tolerare potest. Aquae penuriam, discrimen climatis, species extinctionis: Novum studium has non solum ut problemata environmental perspicit, sed etiam ut consecutiones terrae premebantur. Investigatores monent investigatores mundi hodierni hominum longe ante omnia esse quae longo tempore sustineri possint. Sine profundo...",2026-04-20 04:44:38+00:00
3adb056c6498b87f2726fa3231e43a77,2026-04-17T09:53:05Z,'Wasserknappheit',www.tagesspiegel.de,de,0.9,"Die wechselvolle Karriere eines iranischen Forschers: Wie wurden Sie zum „Wasserterroristen“, Herr Madani?",Kaveh Madani ist ein international führender Forscher auf dem Gebiet des Wassermanagements. Aus seinem von Wasserknappheit bedrohten Heimatland Iran wurde er jedoch vertrieben.,https://www.tagesspiegel.de/wissen/die-wechselvolle-karriere-eines-iranischen-forschers-wie-wurden-sie-zum-wasserterroristen-herr-madani-15489155.html,https://www.tagesspiegel.de/images/15490607/alternates/BASE_16_9_W1400/1776419358000/u-s-and-israel-wage-war-against-iran.jpeg,,"Herr Madani, Sie wurden kürzlich mit dem Stockholm Water Prize als Pionier der Wasserpolitik ausgezeichnet. Was bedeutet der renommierte Preis einem im Exil lebenden iranischen Wissenschaftler?Es ist… [+602 chars]",,"Die wechselvolle Karriere eines iranischen Forschers: Wie wurden Sie zum „Wasserterroristen“, Herr Madani?. Kaveh Madani ist ein international führender Forscher auf dem Gebiet des Wassermanagements. Aus seinem von Wasserknappheit bedrohten Heimatland Iran wurde er jedoch vertrieben.","The checkered career of an Iranian researcher: How did you become a “water terrorist,” Mr. Madani? Kaveh Madani is a leading international researcher in the field of water management. However, he was expelled from his home country of Iran, which was threatened by water shortages.","Tesselata curriculo inquisitoris Iraniani: Quomodo factus es ""aqua terrorista"", Dominus Madani? Kaveh Madani est investigator internationalis princeps in administratione aquae campi. Sed expulsus est e patria Irania, quae penuria aquarum imminebat.",2026-04-20 04:44:38+00:00
f57c5ade8fa69423f34942caa48e346c,2026-04-13T06:23:00Z,'Wasser sparen',www.faz.net,de,0.8,Monatliche Verbrauchsinfo: Sparsamer Heizen mit Funktechnik,"Mieter, die jeden Monat erfahren, wie viel Energie sie für die Heizung und warmes Wasser verbrauchen, sparen bewusster Energie. Doch viele wissen gar nicht, dass es diese Informationen gibt.",https://www.faz.net/aktuell/rhein-main/wirtschaft/heizen-nach-zahlen-mit-monatlicher-abrechnung-kosten-sparen-accg-200710606.html,https://media0.faz.net/image/w1200h627/58ef83ea8f58/w3200h1672x0y231o/202604/43601.0.1948133427/wie-hoch-ist-mein-verbrauch.webp,,Der März hat wieder einmal Spaß gemacht. Eine Woche Abwesenheit und warmes Frühlingswetter haben den Verbrauch in der gut gedämmten Frankfurter Dachgeschosswohnung gedrosselt. Einen Rückgang von 69 K… [+2212 chars],,"Monatliche Verbrauchsinfo: Sparsamer Heizen mit Funktechnik. Mieter, die jeden Monat erfahren, wie viel Energie sie für die Heizung und warmes Wasser verbrauchen, sparen bewusster Energie. Doch viele wissen gar nicht, dass es diese Informationen gibt.",Monthly consumption information: More economical heating with wireless technology. Tenants who find out every month how much energy they use for heating and hot water save energy more consciously. But many people don't even know that this information exists.,"Consummatio menstrua informationis: calefactio oeconomica magis cum wireless technicis. Tenentes qui singulis mensibus inveniunt, quanta industria utuntur ad calefactionem et aquam calidam nisi plus conscie energiae adhibeant. Sed multi ne hoc quidem sciunt.",2026-04-26 13:49:59+00:00
6cadbffcf27e4179e110f28db44a894c,2026-04-28T12:00:06Z,'Dürre',www.stern.de,de,0.9,Getränkehersteller: Henkell Freixenet spürt Klimafolgen – Fokus auf alkoholfrei,Starkregen und Dürre in Spanien haben der Sektkellerei Henkell Freixenet zu schaffen gemacht. Mancherorts sieht das Traditionsunternehmen aber auch neue Chancen. Auf welche Trends setzt es?,https://www.stern.de/wirtschaft/news/getraenkehersteller--henkell-freixenet-spuert-klimafolgen---fokus-auf-alkoholfrei-37350198.html,https://image.stern.de/37350200/t/wf/v1/w1440/r1.7778/-/28--6u3pyg76tdv17axs2048jpeg---b4d08fcf32cb3204.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Starkregen und Dürre in Spanien haben der Sektkellerei Henkell Freixenet zu schaffen gemacht. Mancherorts sieht das Traditionsunternehmen aber au… [+3216 chars]",,Getränkehersteller: Henkell Freixenet spürt Klimafolgen – Fokus auf alkoholfrei. Starkregen und Dürre in Spanien haben der Sektkellerei Henkell Freixenet zu schaffen gemacht. Mancherorts sieht das Traditionsunternehmen aber auch neue Chancen. Auf welche Trends setzt es?,"Beverage manufacturer: Henkell Freixenet feels climate impacts – focus on alcohol-free. Heavy rain and drought in Spain have caused problems for the Henkell Freixenet sparkling wine cellar. In some places, the traditional company also sees new opportunities. What trends does it focus on?","Potus opificem: Henkell Freixenet sentit impactus climatis - focus in alcohol libero. Pluviae graves et siccitas in Hispania problemata fecerunt Henkell Freixenet in cellario vinario scintillante. Nonnullis in locis, societas traditionalis novas opportunitates videt. What trends does it focus on?",2026-04-30 05:02:10+00:00
e14b50b0d52295c320a14c5ed6af349a,2026-04-28T12:01:46Z,'Dürre Klimawandel',www.tagesspiegel.de,de,0.9,Getränkehersteller: Henkell Freixenet spürt Klimafolgen – Fokus auf alkoholfrei,Starkregen und Dürre in Spanien haben der Sektkellerei Henkell Freixenet zu schaffen gemacht. Mancherorts sieht das Traditionsunternehmen aber auch neue Chancen. Auf welche Trends setzt es?,https://www.tagesspiegel.de/wirtschaft/getrankehersteller-henkell-freixenet-spurt-klimafolgen--fokus-auf-alkoholfrei-15532501.html,https://www.tagesspiegel.de/images/15532500/alternates/BASE_16_9_W1400/1777377706000/hauptsitz-der-sektkellerei-henkel-freixenet-in-wiesbaden.jpeg,,"Klimawandel, US-Zölle, Dollar-Abwertung und Kriege machen der deutsch-spanischen Sektkellerei Henkell Freixenet zu schaffen. Das Unternehmen ist nach eigenen Angaben Weltmarktführer für Schaumwein. … [+3051 chars]",,Getränkehersteller: Henkell Freixenet spürt Klimafolgen – Fokus auf alkoholfrei. Starkregen und Dürre in Spanien haben der Sektkellerei Henkell Freixenet zu schaffen gemacht. Mancherorts sieht das Traditionsunternehmen aber auch neue Chancen. Auf welche Trends setzt es?,"Beverage manufacturer: Henkell Freixenet feels climate impacts – focus on alcohol-free. Heavy rain and drought in Spain have caused problems for the Henkell Freixenet sparkling wine cellar. In some places, the traditional company also sees new opportunities. What trends does it focus on?","Potus opificem: Henkell Freixenet sentit impactus climatis - focus in alcohol libero. Pluviae graves et siccitas in Hispania problemata fecerunt Henkell Freixenet in cellario vinario scintillante. Nonnullis in locis, societas traditionalis novas opportunitates videt. What trends does it focus on?",2026-04-30 05:02:10+00:00
cf6a9f00ed3f84fc745622c92ead6ceb,2026-04-28T01:47:43Z,'Dürre Wasserversorgung',www.bild.de,de,0.9,Dürre-Alarm in Deutschland - Böden so ausgetrocknet wie sonst im Hochsommer,Nach einem viel zu trockenen Winter sind die Böden in Deutschland ausgedörrt. Das hat Folgen.,https://www.bild.de/news/wetter/duerre-in-deutschland-boeden-schon-so-ausgetrocknet-wie-sonst-im-hochsommer-69ef34d0b22d448bed5b1007,"https://images.bild.de/69ef34d0b22d448bed5b1007/336c390b400716ae52a473fec8b089c8,3b581826?w=1280",,"TTS-Player überspringenArtikel weiterlesenBerlin Die Böden in Deutschland trocknen aus. Fachleute schlagen Alarm. Denn es ist bereits jetzt so trocken, wie sonst erst im Hochsommer. Die Dürre hat Fol… [+4662 chars]",,Dürre-Alarm in Deutschland - Böden so ausgetrocknet wie sonst im Hochsommer. Nach einem viel zu trockenen Winter sind die Böden in Deutschland ausgedörrt. Das hat Folgen.,"Drought alarm in Germany - soils as dried out as usual in midsummer. After a winter that was far too dry, the soil in Germany is parched. That has consequences.","Siccitas terroris in Germania - terrae solito in aestate siccata. Post hiemem, quae nimium siccissima erat, solum in Germania aret. Consequatur id.",2026-05-01 14:03:30+00:00
2bc52cdd7588027233960b581035339e,2026-04-29T09:01:00Z,'Dürre',www.focus.de,de,0.9,"Der nächste Preisschock kommt vom Acker, nicht vom Öl","Die Börsen scheinen unbeeindruckt, doch ein neuer Rohstoff‑Zyklus naht: Energiekrise, Dürre und geopolitische Konflikte drücken Lebensmittelpreise nach oben und zwingen Anleger zu neuen Strategien.",https://www.focus.de/finanzen/boerse/der-naechste-preisschock-kommt-vom-acker-nicht-vom-oel_d7025ddf-60c8-4f01-bc22-1a45bf43724d.html,"https://quadro.burda-forward.de/ctf/a0c402df-7303-4d45-bd92-546ecc17bc64.dc36ae38-6389-4078-942f-3572c3cc244f.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(676,685)&hash=8bc1f2dba1f5df182399e3f8054980d1d5808bffdbbaf01a53e1d2c958240cfe",,Die Börsen wirken aktuell erstaunlich unbeeindruckt. Trotz geopolitischer Spannungen und anhaltender Konflikte notieren große Indizes wie der S&amp;P 500 oder der Nasdaq 100 nahe ihrer Höchststände. … [+4797 chars],,"Der nächste Preisschock kommt vom Acker, nicht vom Öl. Die Börsen scheinen unbeeindruckt, doch ein neuer Rohstoff‑Zyklus naht: Energiekrise, Dürre und geopolitische Konflikte drücken Lebensmittelpreise nach oben und zwingen Anleger zu neuen Strategien.","The next price shock will come from agriculture, not from oil. The stock markets seem unimpressed, but a new raw materials cycle is approaching: the energy crisis, drought and geopolitical conflicts are pushing up food prices and forcing investors to adopt new strategies.","Pretium proximum ab agri cultura, non ex oleo veniet. Mercatus truncus inexpeditus videtur, sed novus cyclus rudis materiae appropinquat: discriminis industriae, siccitatis et certaminum geopoliticorum cibum pretia moliuntur et obsides ad nova consilia capienda cogunt.",2026-05-01 19:50:51+00:00
4356e23c46ccc2e7e7ef878830239792,2026-04-25T04:53:53Z,'Grundwasserspiegel',noe.orf.at,de,0.8,Trockenheit belastet Landwirte und Winzer,In Niederösterreich hat es schon lange nicht mehr flächendeckend und ausreichend geregnet. Zuletzt blieben auch prognostizierte Niederschläge aus. Landwirten und Winzerinnen bereitet das große Sorgen. Der Klimawandel wirkt sich zudem auf das Grundwasser aus.,https://noe.orf.at/stories/3351447/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F17%2F11%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3014657_master_1166111_1.jpg%3Fs%3D793f948d9c1dc5865fe9c872f5bf4f8e1f545cbf,,"Lokalaugenschein auf einem Feld in St. Pölten: Die Erde ist staubtrocken. Und das nicht nur hier, sondern im ganzen Land. Zwar sei der Winter kalt gewesen, aber nicht sehr schneereich. Damit gebe es … [+4513 chars]",,Trockenheit belastet Landwirte und Winzer. In Niederösterreich hat es schon lange nicht mehr flächendeckend und ausreichend geregnet. Zuletzt blieben auch prognostizierte Niederschläge aus. Landwirten und Winzerinnen bereitet das große Sorgen. Der Klimawandel wirkt sich zudem auf das Grundwasser aus.,"Drought is affecting farmers and winegrowers. It has been a long time since it rained widely and sufficiently in Lower Austria. Recently, forecast rainfall also failed to materialize. This is causing great concern for farmers and winegrowers. Climate change also affects groundwater.",Siccitas agricolas et vinitores afficit. Diu fuit quod in Austria inferiori late et satis pluit. Nuper praecognoscere pluvias etiam materiari neglexit. Magna haec cura agricolae et vinitores facit. Mutatio climatis etiam groundwater afficit.,2026-05-03 19:37:04+00:00
0d3a87aa2fd2de424136c018b0d147c0,2026-04-06T04:41:39Z,'Grundwasserspiegel',noe.orf.at,de,0.9,Orth drängt auf Anhebung des Donauspiegels,"Die Donau gräbt sich östlich von Wien seit Jahrzehnten ein, wodurch der Grundwasserspiegel sinkt. Die Folgen spüren der Nationalpark Donau-Auen und viele Gemeinden im Marchfeld. In Orth an der Donau fordert man, den Wasserspiegel des Flusses langfristig wiede…",https://noe.orf.at/stories/3346817/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F29%2F83%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2283479_master_869083_7.jpg%3Fs%3D0a5b35942fccca018c3e5034ba7ff2723c42ef1c,,Ruhig fließt die Donau vom Kraftwerk Freudenau in Wien bis zur Staatsgrenze bei Hainburg (Bezirk Bruck an der Leitha) durch den Nationalpark Donau-Auen dahin. Doch unter der Oberfläche wirken hohe Kr… [+6668 chars],,"Orth drängt auf Anhebung des Donauspiegels. Die Donau gräbt sich östlich von Wien seit Jahrzehnten ein, wodurch der Grundwasserspiegel sinkt. Die Folgen spüren der Nationalpark Donau-Auen und viele Gemeinden im Marchfeld. In Orth an der Donau fordert man, den Wasserspiegel des Flusses langfristig wiede…","Orth is pushing for the level of the Danube to be raised. The Danube has been digging in east of Vienna for decades, causing the groundwater level to drop. The Donau-Auen National Park and many communities in Marchfeld are feeling the consequences. In Orth an der Donau there are calls for the water level of the river to be restored in the long term...","Orth Danubii ad attollendum gradum promovet. Danuvius in oriente Vindobonae decenniis fodit, cum planitiem aquae fundamento stillaret. In National Park Donau-Auen et multae communitates in Marchfeldia consecutiones sentientes sunt. In Orth an der Donau vocat aquam planitiem fluvii in longo termino restituendam...",2026-05-03 19:37:04+00:00
83ac5ff9e2221bd4bb2b99bac13ac878,2026-04-26T13:55:00Z,'Wassermangel',taz.de,de,0.9,Fußballrasen in Köln: Der Wassermangel,Leverkusens Trainer Kasper Hjulmand klagt über einen zu trockenen Rasen. Sein Kollege René Wagner klärt ihn über ein Naturphänomen in Köln auf.,https://taz.de/Fussballrasen-in-Koeln/!6174054/,https://taz.de/picture/8402041/1200/imago1001383543.jpeg,,Leverkusens Trainer Kasper Hjulmand klagt über einen zu trockenen Rasen. Sein Kollege René Wagner klärt ihn über ein Naturphänomen in Köln auf. mehr...,,Fußballrasen in Köln: Der Wassermangel. Leverkusens Trainer Kasper Hjulmand klagt über einen zu trockenen Rasen. Sein Kollege René Wagner klärt ihn über ein Naturphänomen in Köln auf.,Football pitch in Cologne: The lack of water. Leverkusen coach Kasper Hjulmand complains about the grass being too dry. His colleague René Wagner explains to him about a natural phenomenon in Cologne.,Eu pice in Colonia: Defectus aquae. Leverkusen raeda Kasper Hjulmand queritur de herba nimis siccitate. Collegam Renatus Wagner ei de phaenomeno naturali Coloniae exponit.,2026-05-06 09:06:24+00:00
941d2b3ca20d00114d5e5d4713b0d631,2026-04-30T09:50:40Z,'Wassermangel',salzburg.orf.at,de,0.9,Private Poolbefüllungen verschärfen Wassermangel,"Immer mehr private Pools in Salzburg werden zur immer größeren Belastung für die öffentliche Wasserversorgung. Auch am kommenden Wochenende dürften wieder etliche Pools befüllt werden, was vor allem im Flachgau wegen der niedrigen Wasserstände zu Problemen fü…",https://salzburg.orf.at/stories/3352258/,https://ibs.orf.at/sbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2023%2F22%2F52%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1812605_master_675452_poolbefuellung_gy.jpg%3Fs%3D5a73f65cdafbd7a2f2d48ace8b81bcad030bf216,,Deshalb setzen Gemeinden wie etwa Henndorf am Wallersee (Flachgau) heuer auf eine geplante und gestaffelte Befüllung der privaten Pools im Ort. Wenn dort die rund 160 Privat-Swimmingpools befüllt wer… [+2783 chars],,"Private Poolbefüllungen verschärfen Wassermangel. Immer mehr private Pools in Salzburg werden zur immer größeren Belastung für die öffentliche Wasserversorgung. Auch am kommenden Wochenende dürften wieder etliche Pools befüllt werden, was vor allem im Flachgau wegen der niedrigen Wasserstände zu Problemen fü…","Private pool fillings exacerbate water shortages. More and more private pools in Salzburg are becoming an ever greater burden on the public water supply. A number of pools are likely to be filled again next weekend, which will cause problems, especially in Flachgau, due to the low water levels.","Privata piscinae impletiones aquarum inopias exacerbant. In Salzburgo magis magisque privatae piscinae magis magisque augentur onera aquarum publicarum. Plures lacus volutpat rursus proximo impleri verisimile est, quod problemata, praesertim in Flachgau, ob gradus aquarum infimis facient.",2026-05-06 09:06:24+00:00
289bd084a901f31ce4f35077327b3e2b,2026-04-19T02:00:57Z,'Ertragsverluste',www.stern.de,de,0.9,Landwirtschaft: Invasive Schädlinge bedrohen Hessens Ernten immer stärker,"Mildere Winter und internationaler Handel fördern invasive Schädlinge auf Hessens Feldern. Landwirte müssen ihre Anbaumethoden anpassen, um Ertragsverluste zu verhindern.",https://www.stern.de/gesellschaft/regional/hessen/landwirtschaft--invasive-schaedlinge-bedrohen-hessens-ernten-immer-staerker-37322106.html,https://image.stern.de/37322108/t/Pe/v1/w1440/r1.7778/-/19--5tajrmrrplv4axs2048jpeg---8dd9bce07bbf7ece.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mildere Winter und internationaler Handel fördern invasive Schädlinge auf Hessens Feldern. Landwirte müssen ihre Anbaumethoden anpassen, um Ertra… [+3353 chars]",,"Landwirtschaft: Invasive Schädlinge bedrohen Hessens Ernten immer stärker. Mildere Winter und internationaler Handel fördern invasive Schädlinge auf Hessens Feldern. Landwirte müssen ihre Anbaumethoden anpassen, um Ertragsverluste zu verhindern.",Agriculture: Invasive pests are increasingly threatening Hesse's crops. Milder winters and international trade are promoting invasive pests in Hesse's fields. Farmers need to adapt their farming methods to prevent yield losses.,Agriculture: Invasivae pestes Hessorum fruges magis magisque minantur. Mitiores hiemes et mercaturae internationales pestes incursiones in campis Hassiae promovent. Agricolae methodos agriculturae aptare necesse est ne damna cedant.,2026-05-07 05:03:09+00:00
e44a649afe17ae93a13b073f0db70cca,2026-04-28T04:20:14Z,'Wasserknappheit',steiermark.orf.at,de,0.9,Wasserknappheit: Füllen von Pools melden,"Die Trockenheit in der Steiermark sorgt in einigen Regionen für niedrige Grundwasserstände. Vor den langen Wochenenden im Mai warnen Experten davor, private Pools ohne Absprache mit der Gemeinde zu befüllen. Dies könnten die Wasserversorgung gefährden.",https://steiermark.orf.at/stories/3351861/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F18%2F55%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3018143_master_1167555_171e94ca-b98c-4cbd-800e-431fcd112fba.jpg%3Fs%3D264b36078935c4069384c638500d2708f4535b2c,,Mit dem schönen Frühlingswetter und bevorstehenden langen Wochenenden im Mai beginnen viele in der Steiermark ihre Privatpools zu befüllen. In Anbetracht der aktuellen Trockenheit kann das aber durch… [+1453 chars],,"Wasserknappheit: Füllen von Pools melden. Die Trockenheit in der Steiermark sorgt in einigen Regionen für niedrige Grundwasserstände. Vor den langen Wochenenden im Mai warnen Experten davor, private Pools ohne Absprache mit der Gemeinde zu befüllen. Dies könnten die Wasserversorgung gefährden.","Water shortage: report filling of pools. The drought in Styria is causing low groundwater levels in some regions. Before the long weekends in May, experts warn against filling private pools without consulting the community. This could endanger the water supply.",Aquae penuria: lacunarum fama impletio. Siccitas in Styria humiles gradus aquarum in quibusdam regionibus causat. Ante longam hebdomadam mense Maio periti monent ne piscinas privatas inconsulto communitate impleant. Aquarum copia hic periclitari potuit.,2026-05-08 08:13:10+00:00
